1	1
2	4
3	5
4	5
5	6
6	8
7	9
8	9
9	10
10	12
11	13
12	13
13	13
14	13
15	14
16	16
17	17
18	17
19	18
20	20
21	21
22	21
23	22
24	24
25	25
26	25
27	25
28	25
29	26
30	28
31	29
32	29
33	30
34	32
35	33
36	33
37	34
38	36
39	37
40	37
41	37
42	37
43	37
44	37
45	38
46	38
47	39
48	39
49	40
50	42
51	43
52	43
53	44
54	46
55	47
56	47
57	48
58	49
59	50
60	50
61	51
62	51
63	52
64	54
65	55
66	55
67	56
68	58
69	59
70	59
71	60
72	61
73	62
74	62
75	63
76	63
77	64
78	66
79	67
80	67
81	68
82	70
83	71
84	71
85	72
86	72
87	73
88	73
89	74
90	74
91	75
92	75
93	76
94	78
95	79
96	79
97	80
98	82
99	83
100	83
101	84
102	86
103	87
104	87
105	87
106	87
107	88
108	90
109	91
110	91
111	92
112	94
113	95
114	95
115	96
116	98
117	99
118	99
119	99
120	99
121	100
122	102
123	103
124	103
125	104
126	106
127	107
128	107
129	108
130	110
131	111
132	111
133	111
134	111
135	111
136	111
137	112
138	112
139	113
140	113
141	114
142	116
143	117
144	117
145	118
146	120
147	121
148	121
149	122
150	123
151	124
152	124
153	125
154	125
155	126
156	128
157	129
158	129
159	130
160	132
161	133
162	133
163	134
164	135
165	136
166	136
167	137
168	137
169	138
170	140
171	141
172	141
173	142
174	144
175	145
176	145
177	146
178	146
179	147
180	147
181	148
182	148
183	149
184	149
185	150
186	152
187	153
188	153
189	154
190	156
191	157
192	157
193	158
194	160
195	161
196	161
197	161
198	161
199	162
200	164
201	165
202	165
203	166
204	168
205	169
206	169
207	170
208	172
209	173
210	173
211	173
212	173
213	174
214	176
215	177
216	177
217	178
218	180
219	181
220	181
221	182
222	184
223	185
224	185
225	185
226	185
227	185
228	185
229	186
230	186
231	187
232	187
233	188
234	190
235	191
236	191
237	192
238	194
239	195
240	195
241	196
242	197
243	198
244	198
245	199
246	199
247	200
248	202
249	203
250	203
251	204
252	206
253	207
254	207
255	208
256	209
257	210
258	210
259	211
260	211
261	212
262	214
263	215
264	215
265	216
266	218
267	219
268	219
269	220
270	220
271	221
272	221
273	222
274	222
275	223
276	223
277	224
278	226
279	227
280	227
281	228
282	230
283	231
284	231
285	232
286	234
287	235
288	235
289	235
290	235
291	236
292	238
293	239
294	239
295	240
296	242
297	243
298	243
299	244
300	246
301	247
302	247
303	247
304	247
305	248
306	250
307	251
308	251
309	252
310	254
311	255
312	255
313	256
314	258
315	259
316	259
317	259
318	259
319	259
320	259
321	260
322	260
323	261
324	261
325	262
326	264
327	265
328	265
329	266
330	268
331	269
332	269
333	270
334	271
335	272
336	272
337	273
338	273
339	274
340	276
341	277
342	277
343	278
344	280
345	281
346	281
347	282
348	283
349	284
350	284
351	285
352	285
353	286
354	288
355	289
356	289
357	290
358	292
359	293
360	293
361	294
362	294
363	295
364	295
365	296
366	296
367	297
368	297
369	298
370	300
371	301
372	301
373	302
374	304
375	305
376	305
377	306
378	308
379	309
380	309
381	309
382	309
383	310
384	312
385	313
386	313
387	314
388	316
389	317
390	317
391	318
392	320
393	321
394	321
395	321
396	321
397	322
398	324
399	325
400	325
401	326
402	328
403	329
404	329
405	330
406	332
407	333
408	333
409	333
410	333
411	333
412	333
413	334
414	334
415	335
416	335
417	336
418	338
419	339
420	339
421	340
422	342
423	343
424	343
425	344
426	345
427	346
428	346
429	347
430	347
431	348
432	350
433	351
434	351
435	352
436	354
437	355
438	355
439	356
440	357
441	358
442	358
443	359
444	359
445	360
446	362
447	363
448	363
449	364
450	366
451	367
452	367
453	368
454	368
455	369
456	369
457	370
458	370
459	371
460	371
461	372
462	374
463	375
464	375
465	376
466	378
467	379
468	379
469	380
470	382
471	383
472	383
473	383
474	383
475	384
476	386
477	387
478	387
479	388
480	390
481	391
482	391
483	392
484	394
485	395
486	395
487	395
488	395
489	396
490	398
491	399
492	399
493	400
494	402
495	403
496	403
497	404
498	406
499	407
500	407
501	407
502	407
503	407
504	407
505	408
506	408
507	409
508	409
509	410
510	412
511	413
512	413
513	414
514	416
515	417
516	417
517	418
518	419
519	420
520	420
521	421
522	421
523	422
524	424
525	425
526	425
527	426
528	428
529	429
530	429
531	430
532	431
533	432
534	432
535	433
536	433
537	434
538	436
539	437
540	437
541	438
542	440
543	441
544	441
545	442
546	442
547	443
548	443
549	444
550	444
551	445
552	445
553	445
554	445
555	446
556	448
557	449
558	449
559	450
560	452
561	453
562	453
563	454
564	456
565	457
566	457
567	457
568	457
569	458
570	460
571	461
572	461
573	462
574	464
575	465
576	465
577	466
578	468
579	469
580	469
581	469
582	469
583	470
584	472
585	473
586	473
587	474
588	476
589	477
590	477
591	478
592	480
593	481
594	481
595	481
596	480
597	480
598	481
599	483
600	484
601	484
602	485
603	487
604	488
605	488
606	489
607	491
608	492
609	492
610	492
611	492
612	493
613	495
614	496
615	496
616	497
617	499
618	500
619	500
620	501
621	503
622	504
623	504
624	504
625	504
626	505
627	507
628	508
629	508
630	509
631	511
632	512
633	512
634	513
635	515
636	516
637	516
638	516
639	516
640	516
641	516
642	517
643	517
644	518
645	518
646	519
647	521
648	522
649	522
650	523
651	525
652	526
653	526
654	527
655	528
656	529
657	529
658	530
659	530
660	531
661	533
662	534
663	534
664	535
665	537
666	538
667	538
668	539
669	540
670	541
671	541
672	542
673	542
674	543
675	545
676	546
677	546
678	547
679	549
680	550
681	550
682	551
683	551
684	552
685	552
686	553
687	553
688	554
689	554
690	555
691	557
692	558
693	558
694	559
695	561
696	562
697	562
698	563
699	565
700	566
701	566
702	566
703	566
704	567
705	569
706	570
707	570
708	571
709	573
710	574
711	574
712	575
713	577
714	578
715	578
716	578
717	578
718	579
719	581
720	582
721	582
722	583
723	585
724	586
725	586
726	587
727	589
728	590
729	590
730	590
731	590
732	590
733	590
734	591
735	591
736	592
737	592
738	593
739	595
740	596
741	596
742	597
743	599
744	600
745	600
746	601
747	602
748	603
749	603
750	604
751	604
752	605
753	607
754	608
755	608
756	609
757	611
758	612
759	612
760	613
761	614
762	615
763	615
764	616
765	616
766	617
767	619
768	620
769	620
770	621
771	623
772	624
773	624
774	625
775	625
776	626
777	626
778	627
779	627
780	628
781	628
782	629
783	631
784	632
785	632
786	633
787	635
788	636
789	636
790	637
791	639
792	640
793	640
794	640
795	640
796	641
797	643
798	644
799	644
800	645
801	647
802	648
803	648
804	649
805	651
806	652
807	652
808	652
809	652
810	653
811	655
812	656
813	656
814	657
815	659
816	660
817	660
818	661
819	663
820	664
821	664
822	664
823	664
824	664
825	664
826	665
827	665
828	666
829	666
830	667
831	669
832	670
833	670
834	671
835	673
836	674
837	674
838	675
839	676
840	677
841	677
842	678
843	678
844	679
845	681
846	682
847	682
848	683
849	685
850	686
851	686
852	687
853	688
854	689
855	689
856	690
857	690
858	691
859	693
860	694
861	694
862	695
863	697
864	698
865	698
866	699
867	699
868	700
869	700
870	701
871	701
872	702
873	702
874	703
875	705
876	706
877	706
878	707
879	709
880	710
881	710
882	711
883	713
884	714
885	714
886	714
887	714
888	715
889	717
890	718
891	718
892	719
893	721
894	722
895	722
896	723
897	725
898	726
899	726
900	726
901	726
902	727
903	729
904	730
905	730
906	731
907	733
908	734
909	734
910	735
911	737
912	738
913	738
914	738
915	738
916	738
917	738
918	739
919	739
920	740
921	740
922	741
923	743
924	744
925	744
926	745
927	747
928	748
929	748
930	749
931	750
932	751
933	751
934	752
935	752
936	753
937	755
938	756
939	756
940	757
941	759
942	760
943	760
944	761
945	762
946	763
947	763
948	764
949	764
950	765
951	767
952	768
953	768
954	769
955	771
956	772
957	772
958	773
959	773
960	774
961	774
962	775
963	775
964	776
965	776
966	777
967	779
968	780
969	780
970	781
971	783
972	784
973	784
974	785
975	787
976	788
977	788
978	788
979	788
980	789
981	791
982	792
983	792
984	793
985	795
986	796
987	796
988	797
989	799
990	800
991	800
992	800
993	800
994	801
995	803
996	804
997	804
998	805
999	807
1000	808
1001	808
1002	809
1003	811
1004	812
1005	812
1006	812
1007	812
1008	812
1009	812
1010	813
1011	813
1012	814
1013	814
1014	815
1015	817
1016	818
1017	818
1018	819
1019	821
1020	822
1021	822
1022	823
1023	824
1024	825
1025	825
1026	826
1027	826
1028	827
1029	829
1030	830
1031	830
1032	831
1033	833
1034	834
1035	834
1036	835
1037	836
1038	837
1039	837
1040	838
1041	838
1042	839
1043	841
1044	842
1045	842
1046	843
1047	845
1048	846
1049	846
1050	847
1051	847
1052	848
1053	847
1054	847
1055	848
1056	848
1057	849
1058	849
1059	850
1060	852
1061	853
1062	853
1063	854
1064	856
1065	857
1066	857
1067	858
1068	859
1069	860
1070	860
1071	861
1072	861
1073	862
1074	864
1075	865
1076	865
1077	866
1078	868
1079	869
1080	869
1081	870
1082	871
1083	872
1084	872
1085	873
1086	873
1087	874
1088	876
1089	877
1090	877
1091	878
1092	880
1093	881
1094	881
1095	882
1096	882
1097	883
1098	883
1099	884
1100	884
1101	885
1102	885
1103	886
1104	888
1105	889
1106	889
1107	890
1108	892
1109	893
1110	893
1111	894
1112	896
1113	897
1114	897
1115	897
1116	897
1117	898
1118	900
1119	901
1120	901
1121	902
1122	904
1123	905
1124	905
1125	906
1126	908
1127	909
1128	909
1129	909
1130	909
1131	910
1132	912
1133	913
1134	913
1135	914
1136	916
1137	917
1138	917
1139	918
1140	920
1141	921
1142	921
1143	921
1144	921
1145	921
1146	921
1147	922
1148	922
1149	923
1150	923
1151	924
1152	926
1153	927
1154	927
1155	928
1156	930
1157	931
1158	931
1159	932
1160	933
1161	934
1162	934
1163	935
1164	935
1165	936
1166	938
1167	939
1168	939
1169	940
1170	942
1171	943
1172	943
1173	944
1174	945
1175	946
1176	946
1177	947
1178	947
1179	948
1180	950
1181	951
1182	951
1183	952
1184	954
1185	955
1186	955
1187	956
1188	956
1189	957
1190	956
1191	956
1192	957
1193	957
1194	958
1195	958
1196	959
1197	961
1198	962
1199	962
1200	963
1201	965
1202	966
1203	966
1204	967
1205	968
1206	969
1207	969
1208	970
1209	970
1210	971
1211	973
1212	974
1213	974
1214	975
1215	977
1216	978
1217	978
1218	979
1219	980
1220	981
1221	981
1222	982
1223	982
1224	983
1225	985
1226	986
1227	986
1228	987
1229	989
1230	990
1231	990
1232	991
1233	991
1234	992
1235	992
1236	993
1237	993
1238	994
1239	994
1240	994
1241	994
1242	995
1243	997
1244	998
1245	998
1246	999
1247	1001
1248	1002
1249	1002
1250	1003
1251	1005
1252	1006
1253	1006
1254	1006
1255	1006
1256	1007
1257	1009
1258	1010
1259	1010
1260	1011
1261	1013
1262	1014
1263	1014
1264	1015
1265	1017
1266	1018
1267	1018
1268	1018
1269	1018
1270	1019
1271	1021
1272	1022
1273	1022
1274	1023
1275	1025
1276	1026
1277	1026
1278	1027
1279	1029
1280	1030
1281	1030
1282	1030
1283	1029
1284	1029
1285	1030
1286	1032
1287	1033
1288	1033
1289	1034
1290	1036
1291	1037
1292	1037
1293	1038
1294	1040
1295	1041
1296	1041
1297	1041
1298	1041
1299	1042
1300	1044
1301	1045
1302	1045
1303	1046
1304	1048
1305	1049
1306	1049
1307	1050
1308	1052
1309	1053
1310	1053
1311	1053
1312	1053
1313	1054
1314	1056
1315	1057
1316	1057
1317	1058
1318	1060
1319	1061
1320	1061
1321	1062
1322	1064
1323	1065
1324	1065
1325	1065
1326	1065
1327	1065
1328	1065
1329	1066
1330	1066
1331	1067
1332	1067
1333	1068
1334	1070
1335	1071
1336	1071
1337	1072
1338	1074
1339	1075
1340	1075
1341	1076
1342	1077
1343	1078
1344	1078
1345	1079
1346	1079
1347	1080
1348	1082
1349	1083
1350	1083
1351	1084
1352	1086
1353	1087
1354	1087
1355	1088
1356	1089
1357	1090
1358	1090
1359	1091
1360	1091
1361	1092
1362	1094
1363	1095
1364	1095
1365	1096
1366	1098
1367	1099
1368	1099
1369	1100
1370	1100
1371	1101
1372	1101
1373	1102
1374	1102
1375	1103
1376	1103
1377	1104
1378	1106
1379	1107
1380	1107
1381	1108
1382	1110
1383	1111
1384	1111
1385	1112
1386	1114
1387	1115
1388	1115
1389	1115
1390	1115
1391	1116
1392	1118
1393	1119
1394	1119
1395	1120
1396	1122
1397	1123
1398	1123
1399	1124
1400	1126
1401	1127
1402	1127
1403	1127
1404	1127
1405	1128
1406	1130
1407	1131
1408	1131
1409	1132
1410	1134
1411	1135
1412	1135
1413	1136
1414	1138
1415	1139
1416	1139
1417	1139
1418	1139
1419	1139
1420	1139
1421	1140
1422	1140
1423	1141
1424	1141
1425	1142
1426	1144
1427	1145
1428	1145
1429	1146
1430	1148
1431	1149
1432	1149
1433	1150
1434	1151
1435	1152
1436	1152
1437	1153
1438	1153
1439	1154
1440	1156
1441	1157
1442	1157
1443	1158
1444	1160
1445	1161
1446	1161
1447	1162
1448	1163
1449	1164
1450	1164
1451	1165
1452	1165
1453	1166
1454	1168
1455	1169
1456	1169
1457	1170
1458	1172
1459	1173
1460	1173
1461	1174
1462	1174
1463	1175
1464	1175
1465	1176
1466	1176
1467	1177
1468	1177
1469	1178
1470	1180
1471	1181
1472	1181
1473	1182
1474	1184
1475	1185
1476	1185
1477	1186
1478	1188
1479	1189
1480	1189
1481	1189
1482	1189
1483	1190
1484	1192
1485	1193
1486	1193
1487	1194
1488	1196
1489	1197
1490	1197
1491	1198
1492	1200
1493	1201
1494	1201
1495	1201
1496	1201
1497	1202
1498	1204
1499	1205
1500	1205
1501	1206
1502	1208
1503	1209
1504	1209
1505	1210
1506	1212
1507	1213
1508	1213
1509	1213
1510	1213
1511	1213
1512	1213
1513	1214
1514	1214
1515	1215
1516	1215
1517	1216
1518	1218
1519	1219
1520	1219
1521	1220
1522	1222
1523	1223
1524	1223
1525	1224
1526	1225
1527	1226
1528	1226
1529	1227
1530	1227
1531	1228
1532	1230
1533	1231
1534	1231
1535	1232
1536	1234
1537	1235
1538	1235
1539	1236
1540	1237
1541	1238
1542	1238
1543	1239
1544	1239
1545	1240
1546	1242
1547	1243
1548	1243
1549	1244
1550	1246
1551	1247
1552	1247
1553	1248
1554	1248
1555	1249
1556	1249
1557	1250
1558	1250
1559	1251
1560	1251
1561	1252
1562	1254
1563	1255
1564	1255
1565	1256
1566	1258
1567	1259
1568	1259
1569	1260
1570	1262
1571	1263
1572	1263
1573	1263
1574	1263
1575	1264
1576	1266
1577	1267
1578	1267
1579	1268
1580	1270
1581	1271
1582	1271
1583	1272
1584	1274
1585	1275
1586	1275
1587	1275
1588	1275
1589	1276
1590	1278
1591	1279
1592	1279
1593	1280
1594	1282
1595	1283
1596	1283
1597	1284
1598	1286
1599	1287
1600	1287
1601	1287
1602	1287
1603	1287
1604	1287
1605	1288
1606	1288
1607	1289
1608	1289
1609	1290
1610	1292
1611	1293
1612	1293
1613	1294
1614	1296
1615	1297
1616	1297
1617	1298
1618	1299
1619	1300
1620	1300
1621	1301
1622	1301
1623	1302
1624	1304
1625	1305
1626	1305
1627	1306
1628	1308
1629	1309
1630	1309
1631	1310
1632	1311
1633	1312
1634	1312
1635	1313
1636	1313
1637	1314
1638	1316
1639	1317
1640	1317
1641	1318
1642	1320
1643	1321
1644	1321
1645	1322
1646	1322
1647	1323
1648	1323
1649	1324
1650	1324
1651	1325
1652	1325
1653	1326
1654	1328
1655	1329
1656	1329
1657	1330
1658	1332
1659	1333
1660	1333
1661	1334
1662	1336
1663	1337
1664	1337
1665	1337
1666	1337
1667	1338
1668	1340
1669	1341
1670	1341
1671	1342
1672	1344
1673	1345
1674	1345
1675	1346
1676	1348
1677	1349
1678	1349
1679	1349
1680	1349
1681	1350
1682	1352
1683	1353
1684	1353
1685	1354
1686	1356
1687	1357
1688	1357
1689	1358
1690	1360
1691	1361
1692	1361
1693	1361
1694	1361
1695	1361
1696	1361
1697	1362
1698	1362
1699	1363
1700	1363
1701	1364
1702	1366
1703	1367
1704	1367
1705	1368
1706	1370
1707	1371
1708	1371
1709	1372
1710	1373
1711	1374
1712	1374
1713	1375
1714	1375
1715	1376
1716	1378
1717	1379
1718	1379
1719	1380
1720	1382
1721	1383
1722	1383
1723	1384
1724	1385
1725	1386
1726	1386
1727	1387
1728	1387
1729	1388
1730	1390
1731	1391
1732	1391
1733	1392
1734	1394
1735	1395
1736	1395
1737	1396
1738	1396
1739	1397
1740	1397
1741	1398
1742	1398
1743	1399
1744	1399
1745	1400
1746	1402
1747	1403
1748	1403
1749	1404
1750	1406
1751	1407
1752	1407
1753	1408
1754	1410
1755	1411
1756	1411
1757	1411
1758	1411
1759	1412
1760	1414
1761	1415
1762	1415
1763	1416
1764	1418
1765	1419
1766	1419
1767	1420
1768	1422
1769	1423
1770	1423
1771	1423
1772	1423
1773	1424
1774	1426
1775	1427
1776	1427
1777	1428
1778	1430
1779	1431
1780	1431
1781	1432
1782	1434
1783	1435
1784	1435
1785	1435
1786	1435
1787	1435
1788	1435
1789	1435
1790	1435
1791	1436
1792	1436
1793	1437
1794	1439
1795	1440
1796	1440
1797	1441
1798	1443
1799	1444
1800	1444
1801	1445
1802	1446
1803	1447
1804	1447
1805	1448
1806	1448
1807	1449
1808	1451
1809	1452
1810	1452
1811	1453
1812	1455
1813	1456
1814	1456
1815	1457
1816	1458
1817	1459
1818	1458
1819	1457
1820	1458
1821	1458
1822	1459
1823	1459
1824	1460
1825	1460
1826	1461
1827	1463
1828	1464
1829	1464
1830	1465
1831	1467
1832	1468
1833	1468
1834	1469
1835	1471
1836	1472
1837	1472
1838	1472
1839	1472
1840	1473
1841	1475
1842	1476
1843	1476
1844	1477
1845	1479
1846	1480
1847	1480
1848	1481
1849	1483
1850	1484
1851	1484
1852	1484
1853	1484
1854	1485
1855	1487
1856	1488
1857	1488
1858	1489
1859	1491
1860	1492
1861	1492
1862	1493
1863	1495
1864	1496
1865	1496
1866	1496
1867	1496
1868	1496
1869	1496
1870	1497
1871	1497
1872	1498
1873	1498
1874	1499
1875	1501
1876	1502
1877	1502
1878	1503
1879	1505
1880	1506
1881	1506
1882	1507
1883	1508
1884	1509
1885	1509
1886	1510
1887	1510
1888	1511
1889	1513
1890	1514
1891	1514
1892	1515
1893	1517
1894	1518
1895	1518
1896	1519
1897	1520
1898	1521
1899	1521
1900	1522
1901	1522
1902	1523
1903	1525
1904	1526
1905	1526
1906	1527
1907	1529
1908	1530
1909	1530
1910	1531
1911	1531
1912	1532
1913	1532
1914	1533
1915	1533
1916	1534
1917	1534
1918	1534
1919	1534
1920	1535
1921	1537
1922	1538
1923	1538
1924	1539
1925	1541
1926	1542
1927	1542
1928	1543
1929	1545
1930	1546
1931	1546
1932	1546
1933	1546
1934	1547
1935	1549
1936	1550
1937	1550
1938	1551
1939	1553
1940	1554
1941	1554
1942	1555
1943	1557
1944	1558
1945	1558
1946	1558
1947	1558
1948	1559
1949	1561
1950	1562
1951	1562
1952	1563
1953	1565
1954	1566
1955	1566
1956	1567
1957	1569
1958	1570
1959	1570
1960	1570
1961	1569
1962	1569
1963	1570
1964	1572
1965	1573
1966	1573
1967	1574
1968	1576
1969	1577
1970	1577
1971	1578
1972	1580
1973	1581
1974	1581
1975	1581
1976	1581
1977	1582
1978	1584
1979	1585
1980	1585
1981	1586
1982	1588
1983	1589
1984	1589
1985	1590
1986	1592
1987	1593
1988	1593
1989	1593
1990	1593
1991	1594
1992	1596
1993	1597
1994	1597
1995	1598
1996	1600
1997	1601
1998	1601
1999	1602
2000	1604
2001	1605
2002	1605
2003	1605
2004	1605
2005	1605
2006	1605
2007	1606
2008	1606
2009	1607
2010	1607
2011	1608
2012	1610
2013	1611
2014	1611
2015	1612
2016	1614
2017	1615
2018	1615
2019	1616
2020	1617
2021	1618
2022	1618
2023	1619
2024	1619
2025	1620
2026	1622
2027	1623
2028	1623
2029	1624
2030	1626
2031	1627
2032	1627
2033	1628
2034	1629
2035	1630
2036	1630
2037	1631
2038	1631
2039	1632
2040	1634
2041	1635
2042	1635
2043	1636
2044	1638
2045	1639
2046	1639
2047	1640
2048	1640
2049	1641
2050	1641
2051	1642
2052	1642
2053	1643
2054	1643
2055	1644
2056	1646
2057	1647
2058	1647
2059	1648
2060	1650
2061	1651
2062	1651
2063	1652
2064	1654
2065	1655
2066	1655
2067	1655
2068	1655
2069	1656
2070	1658
2071	1659
2072	1659
2073	1660
2074	1662
2075	1663
2076	1663
2077	1664
2078	1666
2079	1667
2080	1667
2081	1667
2082	1667
2083	1668
2084	1670
2085	1671
2086	1671
2087	1672
2088	1674
2089	1675
2090	1675
2091	1676
2092	1678
2093	1679
2094	1679
2095	1679
2096	1679
2097	1679
2098	1679
2099	1680
2100	1680
2101	1681
2102	1681
2103	1682
2104	1684
2105	1685
2106	1685
2107	1686
2108	1688
2109	1689
2110	1689
2111	1690
2112	1691
2113	1692
2114	1692
2115	1693
2116	1693
2117	1694
2118	1696
2119	1697
2120	1697
2121	1698
2122	1700
2123	1701
2124	1701
2125	1702
2126	1703
2127	1704
2128	1704
2129	1705
2130	1705
2131	1706
2132	1708
2133	1709
2134	1709
2135	1710
2136	1712
2137	1713
2138	1713
2139	1714
2140	1714
2141	1715
2142	1715
2143	1716
2144	1716
2145	1717
2146	1717
2147	1718
2148	1720
2149	1721
2150	1721
2151	1722
2152	1724
2153	1725
2154	1725
2155	1726
2156	1728
2157	1729
2158	1729
2159	1729
2160	1729
2161	1730
2162	1732
2163	1733
2164	1733
2165	1734
2166	1736
2167	1737
2168	1737
2169	1738
2170	1740
2171	1741
2172	1741
2173	1741
2174	1741
2175	1742
2176	1744
2177	1745
2178	1745
2179	1746
2180	1748
2181	1749
2182	1749
2183	1750
2184	1752
2185	1753
2186	1753
2187	1753
2188	1753
2189	1753
2190	1753
2191	1754
2192	1754
2193	1755
2194	1755
2195	1756
2196	1758
2197	1759
2198	1759
2199	1760
2200	1762
2201	1763
2202	1763
2203	1764
2204	1765
2205	1766
2206	1766
2207	1767
2208	1767
2209	1768
2210	1770
2211	1771
2212	1771
2213	1772
2214	1774
2215	1775
2216	1775
2217	1776
2218	1777
2219	1778
2220	1778
2221	1779
2222	1779
2223	1780
2224	1782
2225	1783
2226	1783
2227	1784
2228	1786
2229	1787
2230	1787
2231	1788
2232	1788
2233	1789
2234	1789
2235	1790
2236	1790
2237	1791
2238	1791
2239	1792
2240	1794
2241	1795
2242	1795
2243	1796
2244	1798
2245	1799
2246	1799
2247	1800
2248	1802
2249	1803
2250	1803
2251	1803
2252	1803
2253	1804
2254	1806
2255	1807
2256	1807
2257	1808
2258	1810
2259	1811
2260	1811
2261	1812
2262	1814
2263	1815
2264	1815
2265	1815
2266	1815
2267	1816
2268	1818
2269	1819
2270	1819
2271	1820
2272	1822
2273	1823
2274	1823
2275	1824
2276	1826
2277	1827
2278	1827
2279	1827
2280	1827
2281	1827
2282	1827
2283	1828
2284	1828
2285	1829
2286	1829
2287	1830
2288	1832
2289	1833
2290	1833
2291	1834
2292	1836
2293	1837
2294	1837
2295	1838
2296	1839
2297	1840
2298	1840
2299	1841
2300	1841
2301	1842
2302	1844
2303	1845
2304	1845
2305	1846
2306	1848
2307	1849
2308	1849
2309	1850
2310	1851
2311	1852
2312	1852
2313	1853
2314	1853
2315	1854
2316	1856
2317	1857
2318	1857
2319	1858
2320	1860
2321	1861
2322	1861
2323	1862
2324	1862
2325	1863
2326	1863
2327	1864
2328	1864
2329	1865
2330	1865
2331	1866
2332	1868
2333	1869
2334	1869
2335	1870
2336	1872
2337	1873
2338	1873
2339	1874
2340	1876
2341	1877
2342	1877
2343	1877
2344	1877
2345	1878
2346	1880
2347	1881
2348	1881
2349	1882
2350	1884
2351	1885
2352	1885
2353	1886
2354	1888
2355	1889
2356	1889
2357	1889
2358	1889
2359	1890
2360	1892
2361	1893
2362	1893
2363	1894
2364	1896
2365	1897
2366	1897
2367	1898
2368	1900
2369	1901
2370	1901
