1	1
2	1
3	4
4	3
5	2
6	1
7	1
8	4
9	5
10	4
11	3
12	4
13	3
14	2
15	3
16	2
17	1
18	2
19	1
20	1
21	4
22	5
23	5
24	4
25	4
26	3
27	4
28	4
29	3
30	3
31	2
32	3
33	3
34	2
35	2
36	1
37	2
38	2
39	1
40	1
41	1
42	4
43	5
44	5
45	6
46	5
47	4
48	4
49	5
50	4
51	3
52	4
53	4
54	5
55	4
56	3
57	3
58	4
59	3
60	2
61	3
62	3
63	4
64	3
65	2
66	2
67	3
68	2
69	1
70	2
71	2
72	3
73	2
74	1
75	1
76	2
77	1
78	1
79	4
80	5
81	5
82	6
83	8
84	7
85	6
86	5
87	5
88	4
89	4
90	5
91	7
92	6
93	5
94	4
95	4
96	3
97	4
98	4
99	5
100	5
101	4
102	6
103	5
104	4
105	3
106	3
107	4
108	6
109	5
110	4
111	3
112	3
113	2
114	3
115	3
116	4
117	4
118	3
119	5
120	4
121	3
122	2
123	2
124	3
125	5
126	4
127	3
128	2
129	2
130	1
131	2
132	2
133	3
134	3
135	2
136	4
137	3
138	2
139	1
140	1
141	2
142	2
143	1
144	3
145	2
146	1
147	1
148	4
149	5
150	5
151	6
152	8
153	9
154	8
155	7
156	8
157	7
158	6
159	7
160	6
161	5
162	5
163	6
164	5
165	4
166	4
167	5
168	7
169	8
170	7
171	6
172	7
173	6
174	5
175	6
176	5
177	4
178	4
179	5
180	4
181	3
182	4
183	4
184	5
185	5
186	6
187	5
188	4
189	6
190	6
191	5
192	6
193	5
194	4
195	5
196	4
197	3
198	3
199	4
200	6
201	7
202	6
203	5
204	6
205	5
206	4
207	5
208	4
209	3
210	3
211	4
212	3
213	2
214	3
215	3
216	4
217	4
218	5
219	4
220	3
221	5
222	6
223	5
224	4
225	4
226	3
227	4
228	3
229	2
230	2
231	3
232	5
233	6
234	5
235	4
236	5
237	4
238	3
239	4
240	3
241	2
242	2
243	3
244	2
245	1
246	2
247	2
248	3
249	3
250	4
251	3
252	2
253	4
254	5
255	4
256	3
257	4
258	3
259	2
260	2
261	1
262	1
263	2
264	2
265	3
266	2
267	1
268	3
269	4
270	3
271	2
272	3
273	2
274	1
275	1
276	1
277	4
278	5
279	5
280	6
281	8
282	9
283	9
284	8
285	8
286	7
287	8
288	8
289	7
290	7
291	6
292	7
293	7
294	6
295	6
296	5
297	5
298	6
299	8
300	7
301	6
302	5
303	5
304	4
305	4
306	5
307	7
308	8
309	8
310	7
311	7
312	6
313	7
314	7
315	6
316	6
317	5
318	6
319	6
320	5
321	5
322	4
323	4
324	5
325	7
326	6
327	5
328	4
329	4
330	3
331	4
332	4
333	5
334	5
335	6
336	8
337	7
338	6
339	5
340	5
341	4
342	5
343	6
344	6
345	5
346	5
347	4
348	5
349	5
350	4
351	4
352	3
353	3
354	4
355	6
356	7
357	7
358	6
359	6
360	5
361	6
362	6
363	5
364	5
365	4
366	5
367	5
368	4
369	4
370	3
371	3
372	4
373	4
374	3
375	5
376	4
377	3
378	2
379	3
380	3
381	4
382	4
383	5
384	7
385	6
386	5
387	4
388	4
389	3
390	4
391	5
392	5
393	4
394	4
395	3
396	4
397	4
398	3
399	3
400	2
401	2
402	3
403	5
404	6
405	6
406	5
407	5
408	4
409	5
410	5
411	4
412	4
413	3
414	4
415	4
416	3
417	3
418	2
419	2
420	3
421	3
422	2
423	4
424	3
425	2
426	1
427	2
428	2
429	3
430	3
431	4
432	4
433	3
434	5
435	4
436	3
437	2
438	3
439	4
440	4
441	3
442	3
443	2
444	3
445	3
446	2
447	2
448	1
449	1
450	2
451	2
452	3
453	3
454	2
455	4
456	3
457	2
458	1
459	2
460	3
461	3
462	2
463	2
464	1
465	2
466	2
467	1
468	1
469	1
470	4
471	5
472	5
473	6
474	8
475	9
476	9
477	10
478	9
479	8
480	8
481	9
482	8
483	7
484	8
485	8
486	9
487	8
488	7
489	7
490	8
491	7
492	6
493	7
494	7
495	8
496	7
497	6
498	6
499	7
500	6
501	5
502	5
503	6
504	8
505	9
506	8
507	7
508	8
509	7
510	6
511	7
512	6
513	5
514	5
515	6
516	5
517	4
518	4
519	5
520	7
521	8
522	8
523	9
524	8
525	7
526	7
527	8
528	7
529	6
530	7
531	7
532	8
533	7
534	6
535	6
536	7
537	6
538	5
539	6
540	6
541	7
542	6
543	5
544	5
545	6
546	5
547	4
548	4
549	5
550	7
551	8
552	7
553	6
554	7
555	6
556	5
557	6
558	5
559	4
560	4
561	5
562	4
563	3
564	4
565	4
566	4
567	4
568	5
569	7
570	8
571	7
572	6
573	7
574	6
575	5
576	6
577	5
578	4
579	4
580	5
581	4
582	3
583	3
584	4
585	6
586	7
587	7
588	8
589	7
590	6
591	6
592	6
593	5
594	6
595	6
596	7
597	6
598	5
599	5
600	6
601	5
602	4
603	5
