1	1
2	2
3	4
4	4
5	5
6	7
7	9
8	9
9	9
10	11
11	11
12	12
13	14
14	16
15	17
16	17
17	20
18	20
19	20
20	20
21	22
22	25
23	25
24	25
25	25
26	26
27	27
28	29
29	31
30	32
31	34
32	34
33	34
34	37
35	39
36	39
37	39
38	41
39	41
40	41
41	43
42	43
43	43
44	45
45	48
46	50
47	50
48	50
49	52
50	52
51	52
52	54
53	54
54	54
55	55
56	57
57	57
58	58
59	60
60	62
61	63
62	65
63	66
64	66
65	69
66	69
67	69
68	69
69	72
70	74
71	75
72	75
73	76
74	76
75	78
76	79
77	79
78	80
79	80
80	82
81	83
82	83
83	84
84	84
85	86
86	89
87	91
88	92
89	92
90	93
91	93
92	95
93	96
94	96
95	97
96	97
97	99
98	100
99	100
100	101
101	101
102	102
103	104
104	105
105	105
106	108
107	108
108	108
109	109
110	111
111	113
112	114
113	116
114	117
115	119
116	119
117	119
118	122
119	124
120	124
121	124
122	126
123	126
124	126
125	128
126	128
127	128
128	131
129	133
130	134
131	136
132	136
133	136
134	137
135	139
136	139
137	139
138	141
139	142
140	144
141	144
142	144
143	145
144	147
145	147
146	147
147	149
148	150
149	152
150	152
151	152
152	153
153	155
154	155
155	155
156	157
157	160
158	162
159	163
160	165
161	165
162	165
163	166
164	168
165	168
166	168
167	170
168	171
169	173
170	173
171	173
172	174
173	176
174	176
175	176
176	178
177	179
178	181
179	181
180	181
181	182
182	183
183	183
184	184
185	186
186	187
187	189
188	189
189	189
190	192
191	194
192	194
193	194
194	196
195	196
196	196
197	198
198	198
199	199
200	201
201	203
202	204
203	206
204	207
205	209
206	212
207	212
208	212
209	212
210	213
211	213
212	216
213	218
214	219
215	219
216	220
217	220
218	222
219	223
220	223
221	224
222	224
223	226
224	227
225	227
226	228
227	228
228	231
229	233
230	234
231	236
232	239
233	239
234	239
235	239
236	240
237	240
238	241
239	243
240	245
241	245
242	245
243	246
244	246
245	248
246	249
247	251
248	252
249	252
250	255
251	255
252	255
253	255
254	256
255	258
256	261
257	261
258	261
259	261
260	262
261	262
262	264
263	265
264	267
265	268
266	268
267	271
268	271
269	271
270	271
271	272
272	274
273	275
274	275
275	278
276	278
277	278
278	278
279	280
280	283
281	285
282	286
283	288
284	291
285	291
286	291
287	291
288	292
289	292
290	293
291	295
292	298
293	298
294	298
295	298
296	299
297	299
298	301
299	302
300	304
301	305
302	305
303	308
304	308
305	308
306	308
307	309
308	311
309	314
310	314
311	314
312	314
313	315
314	315
315	317
316	318
317	320
318	321
319	321
320	324
321	324
322	324
323	324
324	325
325	326
326	327
327	327
328	328
329	330
330	331
331	333
332	334
333	334
334	337
335	337
336	337
337	337
338	340
339	342
340	343
341	343
342	344
343	344
344	346
345	347
346	347
347	348
348	348
349	350
350	350
351	351
352	352
353	354
354	356
355	357
356	359
357	360
358	362
359	365
360	367
361	367
362	367
363	369
364	369
365	369
366	371
367	371
368	371
369	372
370	374
371	374
372	374
373	377
374	379
375	380
376	382
377	382
378	382
379	383
380	385
381	385
382	385
383	387
384	388
385	390
386	390
387	390
388	391
389	393
390	393
391	393
392	395
393	396
394	398
395	398
396	398
397	399
398	401
399	401
400	401
401	404
402	406
403	407
404	409
405	412
406	414
407	414
408	414
409	416
410	416
411	416
412	418
413	418
414	418
415	419
416	421
417	421
418	421
419	422
420	424
421	426
422	428
423	428
424	428
425	430
426	430
427	430
428	431
429	433
430	433
431	433
432	435
433	436
434	438
435	439
436	441
437	441
438	441
439	444
440	445
441	445
442	447
443	447
444	447
445	449
446	449
447	449
448	450
449	452
450	455
451	457
452	457
453	457
454	459
455	459
456	459
457	461
458	461
459	461
460	462
461	464
462	464
463	464
464	466
465	467
466	469
467	470
468	472
469	472
470	472
471	475
472	477
473	477
474	477
475	479
476	479
477	479
478	480
479	480
480	481
481	483
482	484
483	486
484	486
485	486
486	489
487	491
488	491
489	491
490	493
491	493
492	493
493	495
494	495
495	495
496	497
497	500
498	502
499	503
500	505
501	508
502	510
503	510
504	510
505	512
506	512
507	512
508	513
509	513
510	514
511	516
512	516
513	516
514	517
515	519
516	522
517	524
518	524
519	524
520	526
521	526
522	526
523	528
524	528
525	528
526	529
527	531
528	531
529	531
530	533
531	534
532	536
533	537
534	539
535	539
536	539
537	542
538	543
539	543
540	545
541	545
542	545
543	546
544	546
545	547
546	549
547	552
548	554
549	554
550	554
551	556
552	556
553	556
554	558
555	558
556	558
557	559
558	561
559	561
560	561
561	563
562	564
563	566
564	567
565	569
566	569
