1	1
2	2
3	5
4	5
5	5
6	6
7	9
8	10
9	10
10	11
11	11
12	14
13	14
14	14
15	15
16	18
17	19
18	21
19	21
20	21
21	22
22	24
23	24
24	24
25	27
26	29
27	29
28	29
29	31
30	31
31	31
32	33
33	33
34	34
35	37
36	38
37	40
38	43
39	43
40	43
41	43
42	44
43	44
44	45
45	47
46	50
47	50
48	50
49	50
50	51
51	51
52	54
53	56
54	57
55	57
56	58
57	58
58	60
59	61
60	61
61	62
62	62
63	64
64	65
65	65
66	66
67	67
68	70
69	71
70	73
71	76
72	78
73	78
74	78
75	80
76	80
77	80
78	82
79	82
80	82
81	83
82	85
83	85
84	85
85	86
86	88
87	91
88	93
89	93
90	93
91	95
92	95
93	95
94	97
95	97
96	97
97	98
98	100
99	100
100	100
101	103
102	105
103	106
104	108
105	108
106	108
107	109
108	111
109	111
110	111
111	113
112	114
113	116
114	116
115	116
116	117
117	119
118	119
119	119
120	121
121	122
122	124
123	124
124	124
125	125
126	127
127	127
128	128
129	131
130	132
131	134
132	137
133	139
134	140
135	140
136	141
137	141
138	143
139	144
140	144
141	145
142	145
143	147
144	148
145	148
146	149
147	149
148	150
149	152
150	155
151	155
152	155
153	155
154	156
155	156
156	157
157	159
158	162
159	164
160	165
161	165
162	166
163	166
164	168
165	169
166	169
167	170
168	170
169	172
170	173
171	173
172	174
173	174
174	175
175	177
176	180
177	180
178	180
179	180
180	181
181	181
182	184
183	186
184	187
185	189
186	190
187	190
188	192
189	192
190	192
191	193
192	195
193	198
194	198
195	198
196	198
197	199
198	199
199	201
200	202
201	204
202	205
203	205
204	207
205	207
206	207
207	208
208	210
209	213
210	213
211	213
212	213
213	214
214	214
215	216
216	217
217	219
218	220
219	220
220	223
221	223
222	223
223	223
224	224
225	226
226	227
227	227
228	230
229	230
230	230
231	231
232	234
233	235
234	237
235	240
236	242
237	243
238	245
239	245
240	245
241	246
242	248
243	248
244	248
245	250
246	251
247	253
248	253
249	253
250	254
251	256
252	256
253	256
254	258
255	259
256	261
257	261
258	261
259	262
260	264
261	264
262	264
263	265
264	267
265	270
266	272
267	272
268	272
269	274
270	274
271	274
272	276
273	276
274	276
275	277
276	279
277	279
278	279
279	280
280	282
281	285
282	287
283	288
284	290
285	290
286	290
287	291
288	293
289	293
290	293
291	295
292	296
293	298
294	298
295	298
296	299
297	301
298	301
299	301
300	303
301	304
302	306
303	306
304	306
305	307
306	309
307	309
308	309
309	310
310	312
311	315
312	317
313	317
314	317
315	319
316	319
317	319
318	321
319	321
320	321
321	322
322	324
323	324
324	324
325	327
326	329
327	330
328	332
329	333
330	335
331	335
332	335
333	337
334	339
335	339
336	339
337	341
338	341
339	341
340	342
341	344
342	347
343	349
344	349
345	349
346	351
347	351
348	351
349	353
350	353
351	353
352	354
353	356
354	356
355	356
356	358
357	359
358	361
359	362
360	364
361	364
362	364
363	366
364	368
365	368
366	368
367	370
368	370
369	370
370	371
371	373
372	376
373	378
374	378
375	378
376	380
377	380
378	380
379	382
380	382
381	382
382	383
383	385
384	385
385	385
386	387
387	388
388	390
389	391
390	393
391	393
392	393
393	396
394	398
395	398
396	398
397	400
398	400
399	400
400	401
401	401
402	402
403	404
404	405
405	407
406	407
407	407
408	410
409	412
410	412
411	412
412	414
413	414
414	414
415	415
416	416
417	419
418	420
419	422
420	425
421	427
422	428
423	430
424	433
425	433
426	433
427	433
428	434
429	434
430	435
431	437
432	440
433	440
434	440
435	440
436	441
437	441
438	443
439	444
440	446
441	447
442	447
443	450
444	450
445	450
446	450
447	451
448	453
449	456
450	456
451	456
452	456
453	457
454	457
455	459
456	460
457	462
458	463
459	463
460	466
461	466
462	466
463	466
464	467
465	469
466	470
467	470
468	473
469	473
470	473
471	473
472	474
473	476
474	479
475	481
476	482
477	482
478	483
479	483
480	485
481	486
482	486
483	486
484	488
485	489
486	489
487	490
488	490
489	491
490	493
491	494
492	494
493	497
494	497
495	497
496	497
497	498
498	500
499	503
500	505
501	506
502	508
503	511
504	511
505	511
506	511
507	512
508	512
509	513
510	515
511	518
512	518
513	518
514	518
515	519
516	519
517	521
518	522
519	524
520	525
521	525
522	528
523	528
524	528
525	528
526	529
527	531
528	534
529	534
530	534
531	534
532	535
533	535
534	537
535	538
536	540
537	541
538	541
539	544
540	544
541	544
542	544
543	545
544	547
545	548
546	548
547	551
548	551
549	551
550	551
551	552
552	554
553	557
554	559
555	560
556	560
557	561
558	561
559	563
560	564
561	564
562	565
563	565
564	567
565	568
566	568
