1	1
2	1
3	3
4	2
5	1
6	1
7	3
8	3
9	2
10	2
11	1
12	3
13	2
14	1
15	1
16	3
17	3
18	4
19	3
20	2
21	2
22	3
23	2
24	1
25	3
26	4
27	3
28	2
29	3
30	2
31	1
32	2
33	1
34	1
35	3
36	3
37	4
38	6
39	5
40	4
41	3
42	3
43	2
44	2
45	3
46	5
47	4
48	3
49	2
50	2
51	1
52	3
53	4
54	4
55	3
56	3
57	2
58	3
59	3
60	2
61	2
62	1
63	2
64	2
65	1
66	1
67	1
68	3
69	3
70	4
71	6
72	7
73	6
74	5
75	6
76	5
77	4
78	5
79	4
80	3
81	3
82	4
83	3
84	2
85	2
86	3
87	5
88	6
89	5
90	4
91	5
92	4
93	3
94	4
95	3
96	2
97	2
98	3
99	2
100	1
101	3
102	4
103	4
104	5
105	4
106	3
107	3
108	4
109	3
110	2
111	3
112	3
113	4
114	3
115	2
116	2
117	3
118	2
119	1
120	2
121	2
122	3
123	2
124	1
125	1
126	2
127	1
128	1
129	3
130	3
131	4
132	6
133	7
134	7
135	6
136	6
137	5
138	6
139	6
140	5
141	5
142	4
143	5
144	5
145	4
146	4
147	3
148	3
149	4
150	6
151	5
152	4
153	3
154	3
155	2
156	2
157	3
158	5
159	6
160	6
161	5
162	5
163	4
164	5
165	5
166	4
167	4
168	3
169	4
170	4
171	3
172	3
173	2
174	2
175	3
176	5
177	4
178	3
179	2
180	2
181	1
182	3
183	4
184	4
185	5
186	5
187	4
188	5
189	4
190	3
191	3
192	4
193	6
194	5
195	4
196	3
197	3
198	2
199	3
200	3
201	4
202	4
203	3
204	4
205	3
206	2
207	2
208	3
209	5
210	4
211	3
212	2
213	2
214	1
215	2
216	2
217	3
218	3
219	2
220	4
221	3
222	2
223	1
224	1
225	2
226	2
227	1
228	3
229	2
230	1
231	1
232	3
233	3
234	4
235	6
236	7
237	7
238	8
239	7
240	6
241	6
242	7
243	6
244	5
245	6
246	6
247	7
248	6
249	5
250	5
251	6
252	5
253	4
254	5
255	5
256	6
257	5
258	4
259	4
260	5
261	4
262	3
263	3
264	4
265	6
266	7
267	6
268	5
269	6
270	5
271	4
272	5
273	4
274	3
275	3
276	4
277	3
278	2
279	2
280	3
281	5
282	6
283	6
284	7
285	6
286	5
287	5
288	6
289	5
290	4
291	5
292	5
293	6
294	5
295	4
296	4
297	5
298	4
299	3
300	4
301	4
302	5
303	4
304	3
305	3
306	4
307	3
308	2
309	2
310	3
311	5
312	6
313	5
314	4
315	5
316	4
317	3
318	4
319	3
320	2
321	2
322	3
323	2
324	1
325	3
326	4
327	4
328	4
329	4
330	5
331	4
332	3
333	3
334	4
335	6
336	7
337	6
338	5
339	6
340	5
341	4
342	5
343	4
344	3
345	3
346	4
347	3
348	2
349	3
350	3
351	3
352	3
353	4
354	3
355	2
356	2
357	3
358	5
359	6
360	5
361	4
362	5
363	4
364	3
365	4
366	3
367	2
368	2
369	3
370	2
371	1
372	2
373	2
374	3
375	3
376	4
377	3
378	2
379	4
380	5
381	4
382	3
383	4
384	3
385	2
386	2
387	1
388	1
389	2
390	2
391	3
392	2
393	1
394	3
395	4
396	3
397	2
398	3
399	2
400	1
401	1
402	1
403	3
404	3
405	4
406	6
407	7
408	7
409	8
410	10
411	9
412	8
413	7
414	7
415	6
416	6
417	7
418	9
419	8
420	7
421	6
422	6
423	5
424	6
425	6
426	7
427	7
428	6
429	8
430	7
431	6
432	5
433	5
434	6
435	8
436	7
437	6
438	5
439	5
440	4
441	5
442	5
443	6
444	6
445	5
446	7
447	6
448	5
449	4
450	4
451	5
452	5
453	4
454	6
455	5
456	4
457	3
458	3
459	4
460	6
461	7
462	7
463	6
464	6
465	5
466	6
467	6
468	5
469	4
470	5
471	5
472	4
473	4
474	3
475	3
476	4
477	4
478	3
479	5
480	4
481	3
482	2
483	2
484	3
485	5
486	6
487	6
488	7
489	9
490	8
491	7
492	6
493	6
494	5
495	5
496	6
497	8
498	7
499	6
500	5
501	5
502	4
503	5
504	5
505	6
506	6
507	5
508	7
509	6
510	5
511	4
512	4
513	5
514	7
515	6
516	5
517	4
518	4
519	3
520	4
521	4
522	5
523	5
524	4
525	6
526	5
527	4
528	3
529	3
530	4
531	4
532	3
533	5
534	4
535	3
536	2
537	2
538	3
539	5
540	6
541	6
542	5
543	5
544	4
545	5
546	5
547	4
548	4
549	3
550	4
551	4
552	3
553	2
554	2
555	3
556	3
557	2
558	4
559	3
560	2
561	1
562	3
563	4
564	3
565	3
566	4
567	6
568	7
569	7
570	6
571	5
572	6
573	6
574	5
575	5
576	4
577	5
578	5
579	4
580	4
581	3
582	3
583	4
584	4
585	3
586	5
587	4
588	3
589	2
590	3
591	2
592	2
593	3
594	5
595	6
596	5
597	5
598	4
599	5
600	5
601	4
602	4
603	3
