1	1
2	2
3	6
4	6
5	6
6	6
7	7
8	11
9	13
10	13
11	13
12	15
13	15
14	15
15	17
16	17
17	17
18	19
19	19
20	20
21	24
22	26
23	27
24	27
25	28
26	28
27	30
28	31
29	31
30	32
31	32
32	34
33	35
34	35
35	36
36	36
37	38
38	39
39	39
40	40
41	41
42	45
43	47
44	48
45	50
46	50
47	50
48	51
49	53
50	53
51	53
52	55
53	56
54	58
55	58
56	58
57	59
58	61
59	61
60	61
61	63
62	64
63	66
64	66
65	66
66	67
67	69
68	69
69	69
70	71
71	72
72	74
73	74
74	74
75	75
76	77
77	77
78	78
79	82
80	84
81	85
82	87
83	90
84	90
85	90
86	90
87	91
88	91
89	92
90	94
91	97
92	97
93	97
94	97
95	98
96	98
97	100
98	101
99	103
100	104
101	104
102	107
103	107
104	107
105	107
106	108
107	110
108	113
109	113
110	113
111	113
112	114
113	114
114	116
115	117
116	119
117	120
118	120
119	123
120	123
121	123
122	123
123	124
124	126
125	129
126	129
127	129
128	129
129	130
130	130
131	132
132	133
133	135
134	136
135	136
136	139
137	139
138	139
139	139
140	140
141	142
142	143
143	143
144	146
145	146
146	146
147	147
148	151
149	153
150	154
151	156
152	159
153	161
154	161
155	161
156	163
157	163
158	163
159	165
160	165
161	165
162	166
163	168
164	168
165	168
166	169
167	171
168	174
169	176
170	176
171	176
172	178
173	178
174	178
175	180
176	180
177	180
178	181
179	183
180	183
181	183
182	185
183	186
184	188
185	189
186	191
187	191
188	191
189	194
190	195
191	195
192	197
193	197
194	197
195	199
196	199
197	199
198	200
199	202
200	205
201	207
202	207
203	207
204	209
205	209
206	209
207	211
208	211
209	211
210	212
211	214
212	214
213	214
214	216
215	217
216	219
217	220
218	222
219	222
220	222
221	225
222	227
223	227
224	227
225	228
226	228
227	230
228	230
229	230
230	231
231	233
232	236
233	238
234	238
235	238
236	240
237	240
238	240
239	242
240	242
241	242
242	243
243	245
244	245
245	245
246	247
247	248
248	250
249	251
250	253
251	253
252	253
253	256
254	258
255	258
256	258
257	260
258	260
259	260
260	261
261	261
262	262
263	264
264	265
265	267
266	267
267	267
268	270
269	272
270	272
271	272
272	274
273	274
274	274
275	275
276	276
277	280
278	282
279	283
280	285
281	288
282	290
283	291
284	291
285	292
286	292
287	294
288	295
289	295
290	296
291	296
292	298
293	299
294	299
295	300
296	300
297	301
298	303
299	306
300	306
301	306
302	306
303	307
304	307
305	308
306	310
307	313
308	315
309	316
310	316
311	317
312	317
313	319
314	320
315	320
316	321
317	321
318	323
319	324
320	324
321	325
322	325
323	326
324	328
325	331
326	331
327	331
328	331
329	332
330	332
331	334
332	335
333	337
334	338
335	340
336	343
337	343
338	343
339	343
340	344
341	344
342	347
343	348
344	349
345	349
346	351
347	352
348	352
349	353
350	353
351	355
352	356
353	356
354	357
355	357
356	358
357	360
358	363
359	365
360	366
361	366
362	367
363	367
364	369
365	370
366	370
367	371
368	371
369	373
370	374
371	374
372	375
373	375
374	376
375	378
376	379
377	379
378	382
379	382
380	382
381	382
382	384
383	385
384	387
385	388
386	390
387	393
388	393
389	393
390	393
391	394
392	394
393	397
394	399
395	400
396	400
397	401
398	401
399	402
400	403
401	403
402	405
403	406
404	406
405	407
406	407
407	408
408	410
409	413
410	415
411	416
412	416
413	417
414	417
415	419
416	420
417	420
418	421
419	421
420	423
421	424
422	424
423	425
424	425
425	426
426	428
427	429
428	429
429	432
430	432
431	432
432	432
433	434
434	435
435	437
436	438
437	440
438	441
439	441
440	444
441	444
442	444
443	444
444	447
445	449
446	450
447	450
448	451
449	451
450	453
451	454
452	454
453	455
454	455
455	456
456	457
457	457
458	458
459	460
460	461
461	463
462	464
463	464
464	467
465	467
466	467
467	467
468	470
469	472
470	473
471	473
472	474
473	474
474	476
475	477
476	477
477	478
478	478
479	479
480	480
481	481
482	485
483	487
484	488
485	490
486	493
487	495
488	496
489	498
490	498
491	498
492	499
493	501
494	501
495	501
496	503
497	504
498	506
499	506
500	506
501	507
502	509
503	509
504	509
505	511
506	512
507	514
508	514
509	514
510	515
511	517
512	517
513	517
514	518
515	520
516	523
517	525
518	525
519	525
520	527
521	527
522	527
523	529
524	529
525	529
526	530
527	532
528	532
529	532
530	533
531	535
532	538
533	540
534	541
535	543
536	543
537	543
538	544
539	546
540	546
541	546
542	548
543	549
544	551
545	551
546	551
547	552
548	554
549	554
550	554
551	556
552	557
553	559
554	559
555	559
556	560
557	562
558	562
559	562
560	563
561	565
562	568
563	570
564	570
565	570
566	572
